actual_cycle,stress,F,D,Cr,wear_depth,elastic_modulus_GPa,coating_name
154000,15.401122093200684,3500.0,10.0,0.05,0.002933645252934332,210.0,DLC
155000,15.359004020690918,3500.0,10.0,0.05,0.002948483028888677,210.0,DLC
156000,15.316877365112305,3500.0,10.0,0.05,0.0029632802273760203,210.0,DLC
157000,15.274744987487793,3500.0,10.0,0.05,0.0029780368401272467,210.0,DLC
158000,15.233012199401855,3500.0,10.0,0.05,0.0029927528616296123,210.0,DLC
159000,15.192194938659668,3500.0,10.0,0.05,0.003007428676856369,210.0,DLC
160000,15.15137767791748,3500.0,10.0,0.05,0.0030220651678464694,210.0,DLC
161000,15.110567092895508,3500.0,10.0,0.05,0.0030366623345999136,210.0,DLC
162000,15.069761276245117,3500.0,10.0,0.05,0.003051220183548236,210.0,DLC
163000,15.028961181640625,3500.0,10.0,0.05,0.003065738719285389,210.0,DLC
164000,14.988161087036133,3500.0,10.0,0.05,0.0030802179473241164,210.0,DLC
165000,14.947372436523438,3500.0,10.0,0.05,0.003094657867664418,210.0,DLC
166000,14.906586647033691,3500.0,10.0,0.05,0.003109058491331781,210.0,DLC
167000,14.86580753326416,3500.0,10.0,0.05,0.0031234198210825766,210.0,DLC
168000,14.825044631958008,3500.0,10.0,0.05,0.0031377418633483393,210.0,DLC
169000,14.784279823303223,3500.0,10.0,0.05,0.0031520246337485088,210.0,DLC
170000,14.744354248046875,3500.0,10.0,0.05,0.0031662681304455037,210.0,DLC
171000,14.712413787841797,3500.0,10.0,0.05,0.003180473161975031,210.0,DLC
172000,14.681334495544434,3500.0,10.0,0.05,0.0031946474213705844,210.0,DLC
173000,14.650245666503906,3500.0,10.0,0.05,0.0032087917383000542,210.0,DLC
174000,14.619150161743164,3500.0,10.0,0.05,0.003222906103575534,210.0,DLC
175000,14.588044166564941,3500.0,10.0,0.05,0.0032369905107654906,210.0,DLC
176000,14.555240631103516,3500.0,10.0,0.05,0.003251044949763227,210.0,DLC
177000,14.51917839050293,3500.0,10.0,0.05,0.0032650677851215185,210.0,DLC
178000,14.482406616210938,3500.0,10.0,0.05,0.003279055877332966,210.0,DLC
179000,14.442532539367676,3500.0,10.0,0.05,0.0032930085428173814,210.0,DLC
180000,14.39641284942627,3500.0,10.0,0.05,0.00330692279274902,210.0,DLC
181000,14.349202156066895,3500.0,10.0,0.05,0.0033207926099683995,210.0,DLC
182000,14.302035331726074,3500.0,10.0,0.05,0.003334616943379101,210.0,DLC
183000,14.25490665435791,3500.0,10.0,0.05,0.003348395835245491,210.0,DLC
184000,14.209086418151855,3500.0,10.0,0.05,0.0033621293223191923,210.0,DLC
185000,14.164119720458984,3500.0,10.0,0.05,0.0033758186651808753,210.0,DLC
186000,14.119183540344238,3500.0,10.0,0.05,0.003389464686148106,210.0,DLC
187000,14.074281692504883,3500.0,10.0,0.05,0.003403067414622182,210.0,DLC
188000,14.02940845489502,3500.0,10.0,0.05,0.003416626883679565,210.0,DLC
189000,13.984569549560547,3500.0,10.0,0.05,0.0034301431208839718,210.0,DLC
190000,13.939760208129883,3500.0,10.0,0.05,0.003443616159311863,210.0,DLC
191000,13.894990921020508,3500.0,10.0,0.05,0.0034570460274457463,210.0,DLC
192000,13.85025405883789,3500.0,10.0,0.05,0.0034704327638748265,210.0,DLC
193000,13.805548667907715,3500.0,10.0,0.05,0.003483776399837983,210.0,DLC
194000,13.763816833496094,3500.0,10.0,0.05,0.003497076965655305,210.0,DLC
195000,13.72330379486084,3500.0,10.0,0.05,0.003510337326115808,210.0,DLC
196000,13.682804107666016,3500.0,10.0,0.05,0.003523558655433849,210.0,DLC
197000,13.642841339111328,3500.0,10.0,0.05,0.003536740966472496,210.0,DLC
198000,13.602944374084473,3500.0,10.0,0.05,0.0035498847765108423,210.0,DLC
199000,13.561348915100098,3500.0,10.0,0.05,0.0035629901489454387,210.0,DLC
200000,13.518811225891113,3500.0,10.0,0.05,0.003576055447410269,210.0,DLC
201000,13.476303100585938,3500.0,10.0,0.05,0.003589079764140244,210.0,DLC
202000,13.430265426635742,3500.0,10.0,0.05,0.003602063127617871,210.0,DLC
203000,13.383498191833496,3500.0,10.0,0.05,0.003615002137399229,210.0,DLC
204000,13.336792945861816,3500.0,10.0,0.05,0.0036278960906095266,210.0,DLC
205000,13.290148735046387,3500.0,10.0,0.05,0.003640745046970151,210.0,DLC
206000,13.243566513061523,3500.0,10.0,0.05,0.0036535490652837,210.0,DLC
207000,13.197049140930176,3500.0,10.0,0.05,0.0036663082052715607,210.0,DLC
208000,13.151260375976562,3500.0,10.0,0.05,0.0036790225294114918,210.0,DLC
209000,13.10600471496582,3500.0,10.0,0.05,0.0036916927396594937,210.0,DLC
210000,13.060806274414062,3500.0,10.0,0.05,0.0037043193496194985,210.0,DLC
211000,13.015664100646973,3500.0,10.0,0.05,0.0037169024144189404,210.0,DLC
212000,12.970584869384766,3500.0,10.0,0.05,0.003729441988266464,210.0,DLC
213000,12.922659873962402,3500.0,10.0,0.05,0.003741938131802247,210.0,DLC
214000,12.871309280395508,3500.0,10.0,0.05,0.00375438810335521,210.0,DLC
215000,12.820059776306152,3500.0,10.0,0.05,0.0037667886026296043,210.0,DLC
216000,12.768903732299805,3500.0,10.0,0.05,0.0037791397270172306,210.0,DLC
217000,12.717848777770996,3500.0,10.0,0.05,0.0037914415665595658,210.0,DLC
218000,12.66788101196289,3500.0,10.0,0.05,0.0038036942186484104,210.0,DLC
219000,12.622018814086914,3500.0,10.0,0.05,0.0038158987307050215,210.0,DLC
220000,12.576234817504883,3500.0,10.0,0.05,0.003828059058122829,210.0,DLC
221000,12.530522346496582,3500.0,10.0,0.05,0.00384017527624266,210.0,DLC
222000,12.484890937805176,3500.0,10.0,0.05,0.0038522474539738082,210.0,DLC
223000,12.439332008361816,3500.0,10.0,0.05,0.0038642756694134725,210.0,DLC
224000,12.393851280212402,3500.0,10.0,0.05,0.0038762599923897363,210.0,DLC
225000,12.3484468460083,3500.0,10.0,0.05,0.003888200498243427,210.0,DLC
226000,12.303114891052246,3500.0,10.0,0.05,0.0039000972604777908,210.0,DLC
227000,12.257866859436035,3500.0,10.0,0.05,0.003911950348920911,210.0,DLC
228000,12.212695121765137,3500.0,10.0,0.05,0.003923759844426359,210.0,DLC
229000,12.167603492736816,3500.0,10.0,0.05,0.003935525820497381,210.0,DLC
230000,12.12444019317627,3500.0,10.0,0.05,0.003947248354312384,210.0,DLC
231000,12.082563400268555,3500.0,10.0,0.05,0.0039589293036659135,210.0,DLC
232000,12.040759086608887,3500.0,10.0,0.05,0.0039705699080064575,210.0,DLC
233000,11.999021530151367,3500.0,10.0,0.05,0.003982170237162099,210.0,DLC
234000,11.957355499267578,3500.0,10.0,0.05,0.003993730355448179,210.0,DLC
235000,11.915754318237305,3500.0,10.0,0.05,0.0040052503317739895,210.0,DLC
236000,11.874220848083496,3500.0,10.0,0.05,0.0040167302286172905,210.0,DLC
237000,11.832765579223633,3500.0,10.0,0.05,0.004028170111212212,210.0,DLC
238000,11.792373657226562,3500.0,10.0,0.05,0.004039570054899583,210.0,DLC
239000,11.752484321594238,3500.0,10.0,0.05,0.004050931084130895,210.0,DLC
240000,11.7131929397583,3500.0,10.0,0.05,0.0040622536831087805,210.0,DLC
241000,11.673979759216309,3500.0,10.0,0.05,0.0040735384279149325,210.0,DLC
242000,11.634832382202148,3500.0,10.0,0.05,0.004084785393890177,210.0,DLC
243000,11.595746040344238,3500.0,10.0,0.05,0.0040959946444310644,210.0,DLC
244000,11.556719779968262,3500.0,10.0,0.05,0.004107166238340191,210.0,DLC
245000,11.517759323120117,3500.0,10.0,0.05,0.004118300233501363,210.0,DLC
246000,11.478858947753906,3500.0,10.0,0.05,0.004129396693311131,210.0,DLC
247000,11.440024375915527,3500.0,10.0,0.05,0.004140455675653301,210.0,DLC
248000,11.40125560760498,3500.0,10.0,0.05,0.004151477243924422,210.0,DLC
249000,11.362553596496582,3500.0,10.0,0.05,0.004162461461521045,210.0,DLC
250000,11.323909759521484,3500.0,10.0,0.05,0.004173408392758509,210.0,DLC
251000,11.285338401794434,3500.0,10.0,0.05,0.00418431809368304,210.0,DLC
252000,11.246825218200684,3500.0,10.0,0.05,0.004195190634122721,210.0,DLC
253000,11.209117889404297,3500.0,10.0,0.05,0.004206026070123778,210.0,DLC
254000,11.174914360046387,3500.0,10.0,0.05,0.004216825178064248,210.0,DLC
255000,11.1412992477417,3500.0,10.0,0.05,0.004227591333580707,210.0,DLC
256000,11.107726097106934,3500.0,10.0,0.05,0.004238325103566939,210.0,DLC
257000,11.074199676513672,3500.0,10.0,0.05,0.004249026528449731,210.0,DLC
258000,11.040705680847168,3500.0,10.0,0.05,0.004259695653249822,210.0,DLC
259000,11.007259368896484,3500.0,10.0,0.05,0.0042703325092060904,210.0,DLC
260000,10.97385311126709,3500.0,10.0,0.05,0.004280937142258065,210.0,DLC
261000,10.9404878616333,3500.0,10.0,0.05,0.004291509590994951,210.0,DLC
262000,10.907166481018066,3500.0,10.0,0.05,0.004302049894924742,210.0,DLC
263000,10.873888969421387,3500.0,10.0,0.05,0.004312558096311804,210.0,DLC
264000,10.840657234191895,3500.0,10.0,0.05,0.004323034237420505,210.0,DLC
265000,10.807465553283691,3500.0,10.0,0.05,0.004333478362352792,210.0,DLC
266000,10.774317741394043,3500.0,10.0,0.05,0.0043438905096978685,210.0,DLC
267000,10.741216659545898,3500.0,10.0,0.05,0.0043542707217201024,210.0,DLC
268000,10.70815372467041,3500.0,10.0,0.05,0.004364619043440231,210.0,DLC
269000,10.67514419555664,3500.0,10.0,0.05,0.004374935511609878,210.0,DLC
270000,10.642173767089844,3500.0,10.0,0.05,0.0043852201776813145,210.0,DLC
271000,10.60925006866455,3500.0,10.0,0.05,0.004395473079324955,210.0,DLC
272000,10.576373100280762,3500.0,10.0,0.05,0.004405694261561538,210.0,DLC
273000,10.543540000915527,3500.0,10.0,0.05,0.004415883769411801,210.0,DLC
274000,10.510753631591797,3500.0,10.0,0.05,0.004426041645140111,210.0,DLC
275000,10.47801399230957,3500.0,10.0,0.05,0.004436167933767206,210.0,DLC
276000,10.445322036743164,3500.0,10.0,0.05,0.004446262680313825,210.0,DLC
277000,10.412679672241211,3500.0,10.0,0.05,0.004456325930719495,210.0,DLC
278000,10.380080223083496,3500.0,10.0,0.05,0.004466357732761327,210.0,DLC
279000,10.347528457641602,3500.0,10.0,0.05,0.004476358127784897,210.0,DLC
280000,10.315024375915527,3500.0,10.0,0.05,0.004486327161729734,210.0,DLC
281000,10.282573699951172,3500.0,10.0,0.05,0.004496264880535367,210.0,DLC
282000,10.250165939331055,3500.0,10.0,0.05,0.004506171335654067,210.0,DLC
283000,10.217812538146973,3500.0,10.0,0.05,0.004516046568431411,210.0,DLC
284000,10.184054374694824,3500.0,10.0,0.05,0.004525890631238461,210.0,DLC
285000,10.14650821685791,3500.0,10.0,0.05,0.0045357021706967,210.0,DLC
286000,10.109042167663574,3500.0,10.0,0.05,0.0045454775373699585,210.0,DLC
287000,10.071649551391602,3500.0,10.0,0.05,0.004555216808436645,210.0,DLC
288000,10.03433895111084,3500.0,10.0,0.05,0.004564920054643634,210.0,DLC
289000,9.997110366821289,3500.0,10.0,0.05,0.004574587355006916,210.0,DLC
290000,9.959959030151367,3500.0,10.0,0.05,0.004584218788542479,210.0,DLC
291000,9.927698135375977,3500.0,10.0,0.05,0.00459381442967236,210.0,DLC
292000,9.89725399017334,3500.0,10.0,0.05,0.004603378989954634,210.0,DLC
293000,9.86685848236084,3500.0,10.0,0.05,0.004612914219685348,210.0,DLC
294000,9.83651065826416,3500.0,10.0,0.05,0.004622420165722821,210.0,DLC
295000,9.80621337890625,3500.0,10.0,0.05,0.004631896874006582,210.0,DLC
296000,9.77596664428711,3500.0,10.0,0.05,0.004641344393232532,210.0,DLC
297000,9.745772361755371,3500.0,10.0,0.05,0.004650762772096571,210.0,DLC
298000,9.715014457702637,3500.0,10.0,0.05,0.004660152061132181,210.0,DLC
299000,9.683871269226074,3500.0,10.0,0.05,0.004669511717334131,210.0,DLC
300000,9.652787208557129,3500.0,10.0,0.05,0.004678841369511028,210.0,DLC
301000,9.6217622756958,3500.0,10.0,0.05,0.004688141074627889,210.0,DLC
302000,9.59079360961914,3500.0,10.0,0.05,0.004697410889649729,210.0,DLC
303000,9.559887886047363,3500.0,10.0,0.05,0.004706650868785192,210.0,DLC
304000,9.52903938293457,3500.0,10.0,0.05,0.004715861072674456,210.0,DLC
305000,9.498246192932129,3500.0,10.0,0.05,0.004725041556444955,210.0,DLC
306000,9.467516899108887,3500.0,10.0,0.05,0.004734192373386544,210.0,DLC
307000,9.436845779418945,3500.0,10.0,0.05,0.00474331358505819,210.0,DLC
308000,9.406230926513672,3500.0,10.0,0.05,0.004752405247506119,210.0,DLC
309000,9.375861167907715,3500.0,10.0,0.05,0.004761467414938976,210.0,DLC
310000,9.349014282226562,3500.0,10.0,0.05,0.004770500323485936,210.0,DLC
311000,9.322149276733398,3500.0,10.0,0.05,0.00477950736715939,210.0,DLC
312000,9.295317649841309,3500.0,10.0,0.05,0.004788488528502316,210.0,DLC
313000,9.268528938293457,3500.0,10.0,0.05,0.004797443839672384,210.0,DLC
314000,9.241779327392578,3500.0,10.0,0.05,0.00480637334201517,210.0,DLC
315000,9.215067863464355,3500.0,10.0,0.05,0.004815277073201087,210.0,DLC
316000,9.188399314880371,3500.0,10.0,0.05,0.004824155069981759,210.0,DLC
317000,9.161249160766602,3500.0,10.0,0.05,0.004833007373702762,210.0,DLC
318000,9.126968383789062,3500.0,10.0,0.05,0.004841833520374854,210.0,DLC
319000,9.092771530151367,3500.0,10.0,0.05,0.004850626640200898,210.0,DLC
320000,9.0586576461792,3500.0,10.0,0.05,0.004859386814034465,210.0,DLC
321000,9.028404235839844,3500.0,10.0,0.05,0.004868114121810336,210.0,DLC
322000,8.999053955078125,3500.0,10.0,0.05,0.004876812282792762,210.0,DLC
323000,8.969761848449707,3500.0,10.0,0.05,0.004885482167076418,210.0,DLC
324000,8.940529823303223,3500.0,10.0,0.05,0.00489412383070753,210.0,DLC
325000,8.911359786987305,3500.0,10.0,0.05,0.004902737331569904,210.0,DLC
326000,8.88224983215332,3500.0,10.0,0.05,0.004911322729384928,210.0,DLC
327000,8.85319995880127,3500.0,10.0,0.05,0.004919880082036408,210.0,DLC
328000,8.82420825958252,3500.0,10.0,0.05,0.0049284094474081495,210.0,DLC
329000,8.795276641845703,3500.0,10.0,0.05,0.0049369108815463785,210.0,DLC
330000,8.766407012939453,3500.0,10.0,0.05,0.004945384442334901,210.0,DLC
331000,8.73759937286377,3500.0,10.0,0.05,0.004953830189495105,210.0,DLC
332000,8.708849906921387,3500.0,10.0,0.05,0.004962248182748376,210.0,DLC
333000,8.680163383483887,3500.0,10.0,0.05,0.004970638478140941,210.0,DLC
334000,8.651535034179688,3500.0,10.0,0.05,0.0049790011363129785,210.0,DLC
